Sample,Date,Actual,Predicted
281,2019-07-11,1.3071,1.3220797
282,2019-06-28,1.3091,1.3218589
282,2019-07-01,1.3124,1.3235908
282,2019-07-02,1.3117,1.3239931
282,2019-07-03,1.307,1.3232522
282,2019-07-05,1.3108,1.3232481
282,2019-07-08,1.3088,1.3213778
282,2019-07-09,1.3123,1.3211278
282,2019-07-10,1.3099,1.3217384
282,2019-07-11,1.3071,1.318627
282,2019-07-12,1.3042,1.3199933
283,2019-07-01,1.3124,1.3246676
283,2019-07-02,1.3117,1.3258277
283,2019-07-03,1.307,1.3266089
283,2019-07-05,1.3108,1.3259133
283,2019-07-08,1.3088,1.3257645
283,2019-07-09,1.3123,1.3234988
283,2019-07-10,1.3099,1.3231835
283,2019-07-11,1.3071,1.3243289
283,2019-07-12,1.3042,1.3213872
283,2019-07-15,1.3036,1.3222581
284,2019-07-02,1.3117,1.3239336
284,2019-07-03,1.307,1.3256787
284,2019-07-05,1.3108,1.325833
284,2019-07-08,1.3088,1.3253627
284,2019-07-09,1.3123,1.325089
284,2019-07-10,1.3099,1.3232849
284,2019-07-11,1.3071,1.3229773
284,2019-07-12,1.3042,1.3235593
284,2019-07-15,1.3036,1.3208714
284,2019-07-16,1.3043,1.3221799
285,2019-07-03,1.307,1.3195075
285,2019-07-05,1.3108,1.3217518
285,2019-07-08,1.3088,1.3215141
285,2019-07-09,1.3123,1.321071
285,2019-07-10,1.3099,1.3208239
285,2019-07-11,1.3071,1.3195316
285,2019-07-12,1.3042,1.3192054
285,2019-07-15,1.3036,1.3193119
285,2019-07-16,1.3043,1.3165325
285,2019-07-17,1.3041,1.3182769
286,2019-07-05,1.3108,1.3223883
286,2019-07-08,1.3088,1.3236539
286,2019-07-09,1.3123,1.3242792
286,2019-07-10,1.3099,1.323666
286,2019-07-11,1.3071,1.3233737
286,2019-07-12,1.3042,1.3213819
286,2019-07-15,1.3036,1.3210155
286,2019-07-16,1.3043,1.3219844
286,2019-07-17,1.3041,1.3191993
286,2019-07-18,1.309,1.320176
287,2019-07-08,1.3088,1.3206003
287,2019-07-09,1.3123,1.3224869
287,2019-07-10,1.3099,1.3225127
287,2019-07-11,1.3071,1.3220515
287,2019-07-12,1.3042,1.321736
287,2019-07-15,1.3036,1.3201683
287,2019-07-16,1.3043,1.3198436
287,2019-07-17,1.3041,1.3202302
287,2019-07-18,1.309,1.3176183
287,2019-07-19,1.3081,1.3190742
288,2019-07-09,1.3123,1.323881
288,2019-07-10,1.3099,1.3252109
288,2019-07-11,1.3071,1.3256506
288,2019-07-12,1.3042,1.3251828
288,2019-07-15,1.3036,1.3247396
288,2019-07-16,1.3043,1.3228158
288,2019-07-17,1.3041,1.322398
288,2019-07-18,1.309,1.3233148
288,2019-07-19,1.3081,1.3207791
288,2019-07-22,1.3115,1.3217664
289,2019-07-10,1.3099,1.3217392
289,2019-07-11,1.3071,1.323813
289,2019-07-12,1.3042,1.3235737
289,2019-07-15,1.3036,1.3232548
289,2019-07-16,1.3043,1.3227757
289,2019-07-17,1.3041,1.3214312
289,2019-07-18,1.309,1.3210402
289,2019-07-19,1.3081,1.3212498
289,2019-07-22,1.3115,1.3188274
289,2019-07-23,1.3138,1.3204061
290,2019-07-11,1.3071,1.3191006
290,2019-07-12,1.3042,1.3211992
290,2019-07-15,1.3036,1.3210224
290,2019-07-16,1.3043,1.320608
290,2019-07-17,1.3041,1.3201905
290,2019-07-18,1.309,1.3189675
290,2019-07-19,1.3081,1.3185465
290,2019-07-22,1.3115,1.3187331
290,2019-07-23,1.3138,1.3161331
290,2019-07-24,1.3134,1.3177729
291,2019-07-12,1.3042,1.3161339
291,2019-07-15,1.3036,1.3181347
291,2019-07-16,1.3043,1.3181517
291,2019-07-17,1.3041,1.3175857
291,2019-07-18,1.309,1.3173044
291,2019-07-19,1.3081,1.3160007
291,2019-07-22,1.3115,1.3156207
291,2019-07-23,1.3138,1.3158898
291,2019-07-24,1.3134,1.3131256
291,2019-07-25,1.3145,1.314724
292,2019-07-15,1.3036,1.3155054
292,2019-07-16,1.3043,1.3171203
292,2019-07-17,1.3041,1.317505
292,2019-07-18,1.309,1.3168296
292,2019-07-19,1.3081,1.3166243
292,2019-07-22,1.3115,1.3149705
292,2019-07-23,1.3138,1.3146026
292,2019-07-24,1.3134,1.3152632
292,2019-07-25,1.3145,1.3124374
292,2019-07-26,1.3187,1.313721
293,2019-07-16,1.3043,1.316281
293,2019-07-17,1.3041,1.3177421
293,2019-07-18,1.309,1.3181958
293,2019-07-19,1.3081,1.3175632
293,2019-07-22,1.3115,1.3173295
293,2019-07-23,1.3138,1.3154849
293,2019-07-24,1.3134,1.3151163
293,2019-07-25,1.3145,1.3159678
293,2019-07-26,1.3187,1.3132484
293,2019-07-29,1.3151,1.3143619
294,2019-07-17,1.3041,1.3163038
294,2019-07-18,1.309,1.3179537
294,2019-07-19,1.3081,1.3181627
294,2019-07-22,1.3115,1.3176508
294,2019-07-23,1.3138,1.3173447
294,2019-07-24,1.3134,1.3156365
294,2019-07-25,1.3145,1.3152493
294,2019-07-26,1.3187,1.3159622
294,2019-07-29,1.3151,1.3133652
294,2019-07-30,1.3169,1.3145899
295,2019-07-18,1.309,1.320662
295,2019-07-19,1.3081,1.3218975
295,2019-07-22,1.3115,1.322349
295,2019-07-23,1.3138,1.3219186
295,2019-07-24,1.3134,1.3214254
295,2019-07-25,1.3145,1.3194329
295,2019-07-26,1.3187,1.3189764
295,2019-07-29,1.3151,1.3200699
295,2019-07-30,1.3169,1.317672
295,2019-07-31,1.3143,1.3185219
296,2019-07-19,1.3081,1.3199239
296,2019-07-22,1.3115,1.3219279
296,2019-07-23,1.3138,1.321633
296,2019-07-24,1.3134,1.3214142
296,2019-07-25,1.3145,1.3208088
296,2019-07-26,1.3187,1.3194563
296,2019-07-29,1.3151,1.318997
296,2019-07-30,1.3169,1.3193423
296,2019-07-31,1.3143,1.3171252
296,2019-08-01,1.3202,1.3185846
297,2019-07-22,1.3115,1.3228111
297,2019-07-23,1.3138,1.3244182
297,2019-07-24,1.3134,1.3244523
297,2019-07-25,1.3145,1.3241996
297,2019-07-26,1.3187,1.3234782
297,2019-07-29,1.3151,1.3219464
297,2019-07-30,1.3169,1.3214055
297,2019-07-31,1.3143,1.3220748
297,2019-08-01,1.3202,1.319875
297,2019-08-02,1.3217,1.3210351
298,2019-07-23,1.3138,1.3247628
298,2019-07-24,1.3134,1.3265247
298,2019-07-25,1.3145,1.326385
298,2019-07-26,1.3187,1.3262026
298,2019-07-29,1.3151,1.3253865
298,2019-07-30,1.3169,1.3239964
298,2019-07-31,1.3143,1.3234518
298,2019-08-01,1.3202,1.3239137
298,2019-08-02,1.3217,1.3218545
298,2019-08-05,1.3196,1.3231485
299,2019-07-24,1.3134,1.3245476
299,2019-07-25,1.3145,1.3266089
299,2019-07-26,1.3187,1.3262229
299,2019-07-29,1.3151,1.3260709
299,2019-07-30,1.3169,1.3252282
299,2019-07-31,1.3143,1.3241365
299,2019-08-01,1.3202,1.3235642
299,2019-08-02,1.3217,1.3237226
299,2019-08-05,1.3196,1.3216513
299,2019-08-06,1.3252,1.32321
300,2019-07-25,1.3145,1.3255168
300,2019-07-26,1.3187,1.3273879
300,2019-07-29,1.3151,1.3272167
300,2019-07-30,1.3169,1.326978
300,2019-07-31,1.3143,1.32614
300,2019-08-01,1.3202,1.3249488
300,2019-08-02,1.3217,1.3243551
300,2019-08-05,1.3196,1.3246608
300,2019-08-06,1.3252,1.3225156
300,2019-08-07,1.3330000000000002,1.3239511
301,2019-07-26,1.3187,1.3293986
301,2019-07-29,1.3151,1.3309025
301,2019-07-30,1.3169,1.3310165
301,2019-07-31,1.3143,1.3307593
301,2019-08-01,1.3202,1.3298467
301,2019-08-02,1.3217,1.3283545
301,2019-08-05,1.3196,1.3277373
301,2019-08-06,1.3252,1.3283595
301,2019-08-07,1.3330000000000002,1.3263017
301,2019-08-08,1.3241,1.3274367
302,2019-07-29,1.3151,1.3264815
302,2019-07-30,1.3169,1.3288691
302,2019-07-31,1.3143,1.3282385
302,2019-08-01,1.3202,1.3280923
302,2019-08-02,1.3217,1.3272228
302,2019-08-05,1.3196,1.3264021
302,2019-08-06,1.3252,1.3258128
302,2019-08-07,1.3330000000000002,1.3256284
302,2019-08-08,1.3241,1.3235503
302,2019-08-09,1.3226,1.3254008
303,2019-07-30,1.3169,1.3281107
303,2019-07-31,1.3143,1.3298581
303,2019-08-01,1.3202,1.3298599
303,2019-08-02,1.3217,1.329529
303,2019-08-05,1.3196,1.3286904
303,2019-08-06,1.3252,1.3274437
303,2019-08-07,1.3330000000000002,1.3268074
303,2019-08-08,1.3241,1.3272108
303,2019-08-09,1.3226,1.3249522
303,2019-08-12,1.3232,1.3263216
304,2019-07-31,1.3143,1.3257185
304,2019-08-01,1.3202,1.3278943
304,2019-08-02,1.3217,1.3275844
304,2019-08-05,1.3196,1.3272479
304,2019-08-06,1.3252,1.3265138
304,2019-08-07,1.3330000000000002,1.3255209
304,2019-08-08,1.3241,1.3249562
304,2019-08-09,1.3226,1.3249614
304,2019-08-12,1.3232,1.3226501
304,2019-08-13,1.3221,1.324375
305,2019-08-01,1.3202,1.3312222
305,2019-08-02,1.3217,1.3323985
305,2019-08-05,1.3196,1.3329117
305,2019-08-06,1.3252,1.3324718
305,2019-08-07,1.3330000000000002,1.3316578
305,2019-08-08,1.3241,1.3298923
305,2019-08-09,1.3226,1.3292602
305,2019-08-12,1.3232,1.3302042
305,2019-08-13,1.3221,1.3279209
305,2019-08-14,1.332,1.3288257
306,2019-08-02,1.3217,1.3328943
306,2019-08-05,1.3196,1.3346745
306,2019-08-06,1.3252,1.3345431
306,2019-08-07,1.3330000000000002,1.3343403
306,2019-08-08,1.3241,1.3334124
306,2019-08-09,1.3226,1.3320297
306,2019-08-12,1.3232,1.3314224
306,2019-08-13,1.3221,1.3318086
306,2019-08-14,1.332,1.3297856
306,2019-08-15,1.3322,1.3311261
307,2019-08-05,1.3196,1.3312382
307,2019-08-06,1.3252,1.3335146
307,2019-08-07,1.3330000000000002,1.3329763
307,2019-08-08,1.3241,1.3328346
307,2019-08-09,1.3226,1.3318988
307,2019-08-12,1.3232,1.3309904
307,2019-08-13,1.3221,1.3303478
307,2019-08-14,1.332,1.3302829
307,2019-08-15,1.3322,1.328173
307,2019-08-16,1.328,1.3299279
308,2019-08-06,1.3252,1.3360482
308,2019-08-07,1.3330000000000002,1.3374709
308,2019-08-08,1.3241,1.3376844
308,2019-08-09,1.3226,1.3374026
308,2019-08-12,1.3232,1.3363943
308,2019-08-13,1.3221,1.3348854
308,2019-08-14,1.332,1.3342025
308,2019-08-15,1.3322,1.3348621
308,2019-08-16,1.328,1.3327389
308,2019-08-19,1.3306,1.3338381
309,2019-08-07,1.3330000000000002,1.3431952
309,2019-08-08,1.3241,1.3444442
309,2019-08-09,1.3226,1.3446485
309,2019-08-12,1.3232,1.3445191
309,2019-08-13,1.3221,1.3432915
309,2019-08-14,1.332,1.3416015
309,2019-08-15,1.3322,1.3408853
309,2019-08-16,1.328,1.3416615
309,2019-08-19,1.3306,1.3398858
309,2019-08-20,1.3331,1.340804
310,2019-08-08,1.3241,1.3356202
310,2019-08-09,1.3226,1.338839
310,2019-08-12,1.3232,1.3373953
310,2019-08-13,1.3221,1.3375257
310,2019-08-14,1.332,1.3363807
310,2019-08-15,1.3322,1.3362489
310,2019-08-16,1.328,1.3355752
310,2019-08-19,1.3306,1.3345476
310,2019-08-20,1.3331,1.3326763
310,2019-08-21,1.3275,1.3351965
311,2019-08-09,1.3226,1.3338434
311,2019-08-12,1.3232,1.3360766
311,2019-08-13,1.3221,1.3357645
311,2019-08-14,1.332,1.335423
311,2019-08-15,1.3322,1.3344994
311,2019-08-16,1.328,1.3337808
311,2019-08-19,1.3306,1.3330734
311,2019-08-20,1.3331,1.3329109
311,2019-08-21,1.3275,1.3304689
311,2019-08-22,1.3295,1.3323255
312,2019-08-12,1.3232,1.3340409
312,2019-08-13,1.3221,1.3357722
312,2019-08-14,1.332,1.3360008
312,2019-08-15,1.3322,1.3354475
312,2019-08-16,1.328,1.3347017
312,2019-08-19,1.3306,1.3334239
312,2019-08-20,1.3331,1.3328309
312,2019-08-21,1.3275,1.333103
312,2019-08-22,1.3295,1.3305725
312,2019-08-23,1.3319,1.3320502
313,2019-08-13,1.3221,1.3335781
313,2019-08-14,1.332,1.3353657
313,2019-08-15,1.3322,1.3355217
313,2019-08-16,1.328,1.3349963
313,2019-08-19,1.3306,1.3343233
313,2019-08-20,1.3331,1.3329605
313,2019-08-21,1.3275,1.332391
313,2019-08-22,1.3295,1.3326963
313,2019-08-23,1.3319,1.3301684
313,2019-08-26,1.3282,1.3316478
314,2019-08-14,1.332,1.3430331
314,2019-08-15,1.3322,1.3436942
314,2019-08-16,1.328,1.3446274
314,2019-08-19,1.3306,1.3441567
314,2019-08-20,1.3331,1.3432335
314,2019-08-21,1.3275,1.3409683
314,2019-08-22,1.3295,1.3403099
314,2019-08-23,1.3319,1.3416754
314,2019-08-26,1.3282,1.3394359
314,2019-08-27,1.3274,1.3399384
315,2019-08-15,1.3322,1.3436207
315,2019-08-16,1.328,1.3456903
315,2019-08-19,1.3306,1.3452096
315,2019-08-20,1.3331,1.3452017
315,2019-08-21,1.3275,1.344068
315,2019-08-22,1.3295,1.3428347
315,2019-08-23,1.3319,1.3421904
315,2019-08-26,1.3282,1.342262
315,2019-08-27,1.3274,1.3404201
315,2019-08-28,1.3299,1.3419766
316,2019-08-16,1.328,1.3397247
316,2019-08-19,1.3306,1.3424302
316,2019-08-20,1.3331,1.3415109
316,2019-08-21,1.3275,1.3414952
316,2019-08-22,1.3295,1.3404008
316,2019-08-23,1.3319,1.3398554
316,2019-08-26,1.3282,1.3391607
316,2019-08-27,1.3274,1.3386271
316,2019-08-28,1.3299,1.3365217
316,2019-08-29,1.3299,1.3386506
317,2019-08-19,1.3306,1.341437
317,2019-08-20,1.3331,1.3432328
317,2019-08-21,1.3275,1.3432509
317,2019-08-22,1.3295,1.3429193
317,2019-08-23,1.3319,1.3419129
317,2019-08-26,1.3282,1.340741
317,2019-08-27,1.3274,1.3400612
317,2019-08-28,1.3299,1.3402581
317,2019-08-29,1.3299,1.3379239
317,2019-08-30,1.329,1.3394169
318,2019-08-20,1.3331,1.34368
318,2019-08-21,1.3275,1.3453397
318,2019-08-22,1.3295,1.3454553
318,2019-08-23,1.3319,1.3451188
318,2019-08-26,1.3282,1.3441212
318,2019-08-27,1.3274,1.3427366
318,2019-08-28,1.3299,1.3421019
318,2019-08-29,1.3299,1.3423946
318,2019-08-30,1.329,1.3401641
318,2019-09-03,1.3332,1.341545
319,2019-08-21,1.3275,1.3389618
319,2019-08-22,1.3295,1.3415129
319,2019-08-23,1.3319,1.3409123
319,2019-08-26,1.3282,1.3406545
319,2019-08-27,1.3274,1.339783
319,2019-08-28,1.3299,1.3390384
319,2019-08-29,1.3299,1.338438
319,2019-08-30,1.329,1.3379757
319,2019-09-03,1.3332,1.335622
319,2019-09-04,1.3248,1.3377091
320,2019-08-22,1.3295,1.3408538
320,2019-08-23,1.3319,1.3424535
320,2019-08-26,1.3282,1.3427541
320,2019-08-27,1.3274,1.3422536
320,2019-08-28,1.3299,1.3414404
320,2019-08-29,1.3299,1.3400108
320,2019-08-30,1.329,1.3393788
320,2019-09-03,1.3332,1.339791
320,2019-09-04,1.3248,1.3372345
320,2019-09-05,1.3238,1.3385916
321,2019-08-23,1.3319,1.3430617
321,2019-08-26,1.3282,1.3446195
321,2019-08-27,1.3274,1.3448904
321,2019-08-28,1.3299,1.3444586
321,2019-08-29,1.3299,1.3436084
321,2019-08-30,1.329,1.3420243
321,2019-09-03,1.3332,1.3414378
321,2019-09-04,1.3248,1.3418866
321,2019-09-05,1.3238,1.3395027
321,2019-09-06,1.317,1.3407897
322,2019-08-26,1.3282,1.3399876
322,2019-08-27,1.3274,1.3422898
322,2019-08-28,1.3299,1.341912
322,2019-08-29,1.3299,1.3416098
322,2019-08-30,1.329,1.3407954
322,2019-09-03,1.3332,1.3397671
322,2019-09-04,1.3248,1.3391892
322,2019-09-05,1.3238,1.339008
322,2019-09-06,1.317,1.3365984
322,2019-09-09,1.314,1.33846
323,2019-08-27,1.3274,1.3391342
323,2019-08-28,1.3299,1.3410858
323,2019-08-29,1.3299,1.3410945
323,2019-08-30,1.329,1.3406444
323,2019-09-03,1.3332,1.3399038
323,2019-09-04,1.3248,1.3386617
323,2019-09-05,1.3238,1.338076
323,2019-09-06,1.317,1.3382139
323,2019-09-09,1.314,1.3356119
323,2019-09-10,1.3141,1.3372266
324,2019-08-28,1.3299,1.3412267
324,2019-08-29,1.3299,1.342751
324,2019-08-30,1.329,1.3431138
324,2019-09-03,1.3332,1.3426121
324,2019-09-04,1.3248,1.3418655
324,2019-09-05,1.3238,1.3402398
324,2019-09-06,1.317,1.3396794
324,2019-09-09,1.314,1.3401866
324,2019-09-10,1.3141,1.337642
324,2019-09-11,1.3199,1.3389115
325,2019-08-29,1.3299,1.341398
325,2019-08-30,1.329,1.3432318
325,2019-09-03,1.3332,1.3432615
325,2019-09-04,1.3248,1.3428851
325,2019-09-05,1.3238,1.3421001
325,2019-09-06,1.317,1.3406643
325,2019-09-09,1.314,1.3401127
325,2019-09-10,1.3141,1.3403556
325,2019-09-11,1.3199,1.3379279
325,2019-09-12,1.3209,1.339414
326,2019-08-30,1.329,1.3406582
326,2019-09-03,1.3332,1.3426471
326,2019-09-04,1.3248,1.3425437
326,2019-09-05,1.3238,1.3421952
326,2019-09-06,1.317,1.341406
326,2019-09-09,1.314,1.3401237
326,2019-09-10,1.3141,1.339559
326,2019-09-11,1.3199,1.3396683
326,2019-09-12,1.3209,1.337208
326,2019-09-13,1.3268,1.3388191
327,2019-09-03,1.3332,1.3443842
327,2019-09-04,1.3248,1.345816
327,2019-09-05,1.3238,1.3461529
327,2019-09-06,1.317,1.3457658
327,2019-09-09,1.314,1.3448871
327,2019-09-10,1.3141,1.3432051
327,2019-09-11,1.3199,1.3426117
327,2019-09-12,1.3209,1.3431926
327,2019-09-13,1.3268,1.3408078
327,2019-09-16,1.324,1.3419777
328,2019-09-04,1.3248,1.3366315
328,2019-09-05,1.3238,1.339527
328,2019-09-06,1.317,1.3386801
328,2019-09-09,1.314,1.3384356
328,2019-09-10,1.3141,1.3377151
328,2019-09-11,1.3199,1.3371065
328,2019-09-12,1.3209,1.3366017
328,2019-09-13,1.3268,1.3358667
328,2019-09-16,1.324,1.3333809
328,2019-09-17,1.3249,1.3357297
329,2019-09-05,1.3238,1.3355454
329,2019-09-06,1.317,1.3373966
329,2019-09-09,1.314,1.3376254
329,2019-09-10,1.3141,1.3370111
329,2019-09-11,1.3199,1.3364589
329,2019-09-12,1.3209,1.3351536
329,2019-09-13,1.3268,1.3346157
329,2019-09-16,1.324,1.3348392
329,2019-09-17,1.3249,1.3319548
329,2019-09-18,1.3283,1.3335432
330,2019-09-06,1.317,1.3290329
330,2019-09-09,1.314,1.3313715
330,2019-09-10,1.3141,1.3313034
330,2019-09-11,1.3199,1.3306087
330,2019-09-12,1.3209,1.3303277
330,2019-09-13,1.3268,1.3292247
330,2019-09-16,1.324,1.3288392
330,2019-09-17,1.3249,1.3286448
330,2019-09-18,1.3283,1.3256096
330,2019-09-19,1.3258,1.3275979
331,2019-09-09,1.314,1.3264555
331,2019-09-10,1.3141,1.3281497
331,2019-09-11,1.3199,1.3287166
331,2019-09-12,1.3209,1.3278174
331,2019-09-13,1.3268,1.3277168
331,2019-09-16,1.324,1.3260704
331,2019-09-17,1.3249,1.3256936
331,2019-09-18,1.3283,1.3261817
331,2019-09-19,1.3258,1.322915
331,2019-09-20,1.3268,1.324384
332,2019-09-10,1.3141,1.3265502
332,2019-09-11,1.3199,1.3278757
332,2019-09-12,1.3209,1.3287004
332,2019-09-13,1.3268,1.327805
332,2019-09-16,1.324,1.3277342
332,2019-09-17,1.3249,1.3256598
332,2019-09-18,1.3283,1.3253318
332,2019-09-19,1.3258,1.3262246
332,2019-09-20,1.3268,1.3230609
332,2019-09-23,1.3271,1.3241712
333,2019-09-11,1.3199,1.3320384
333,2019-09-12,1.3209,1.332874
333,2019-09-13,1.3268,1.3338892
333,2019-09-16,1.324,1.33319
333,2019-09-17,1.3249,1.3328832
333,2019-09-18,1.3283,1.3303697
333,2019-09-19,1.3258,1.3299859
333,2019-09-20,1.3268,1.3313794
333,2019-09-23,1.3271,1.3285905
333,2019-09-24,1.3253,1.3292053
334,2019-09-12,1.3209,1.333146
334,2019-09-13,1.3268,1.3348268
334,2019-09-16,1.324,1.3348927
334,2019-09-17,1.3249,1.334586
334,2019-09-18,1.3283,1.3340284
334,2019-09-19,1.3258,1.3321947
334,2019-09-20,1.3268,1.331779
334,2019-09-23,1.3271,1.332391
334,2019-09-24,1.3253,1.3299905
334,2019-09-25,1.3278999999999999,1.3312135
335,2019-09-13,1.3268,1.3382881
335,2019-09-16,1.324,1.3396668
335,2019-09-17,1.3249,1.3398623
335,2019-09-18,1.3283,1.3396764
335,2019-09-19,1.3258,1.3388339
335,2019-09-20,1.3268,1.3369583
335,2019-09-23,1.3271,1.3364239
335,2019-09-24,1.3253,1.3372363
335,2019-09-25,1.3278999999999999,1.3350488
335,2019-09-26,1.3271,1.3360327
336,2019-09-16,1.324,1.3353417
336,2019-09-17,1.3249,1.3378285
336,2019-09-18,1.3283,1.3370749
336,2019-09-19,1.3258,1.3370589
336,2019-09-20,1.3268,1.3361667
336,2019-09-23,1.3271,1.3352351
336,2019-09-24,1.3253,1.3347269
336,2019-09-25,1.3278999999999999,1.3344244
336,2019-09-26,1.3271,1.3323177
336,2019-09-27,1.325,1.3342304
337,2019-09-17,1.3249,1.3358318
337,2019-09-18,1.3283,1.3377912
337,2019-09-19,1.3258,1.3376116
337,2019-09-20,1.3268,1.3373758
337,2019-09-23,1.3271,1.336517
337,2019-09-24,1.3253,1.335342
337,2019-09-25,1.3278999999999999,1.3347777
337,2019-09-26,1.3271,1.334887
337,2019-09-27,1.325,1.3325628
337,2019-09-30,1.3243,1.3341382
338,2019-09-18,1.3283,1.3387583
338,2019-09-19,1.3258,1.3403243
338,2019-09-20,1.3268,1.3404922
338,2019-09-23,1.3271,1.3401765
338,2019-09-24,1.3253,1.3392993
338,2019-09-25,1.3278999999999999,1.3377829
338,2019-09-26,1.3271,1.3372352
338,2019-09-27,1.325,1.3376479
338,2019-09-30,1.3243,1.3353925
338,2019-10-01,1.3235,1.3366708
339,2019-09-19,1.3258,1.3368762
339,2019-09-20,1.3268,1.3390733
339,2019-09-23,1.3271,1.3386993
339,2019-09-24,1.3253,1.338472
339,2019-09-25,1.3278999999999999,1.3376241
339,2019-09-26,1.3271,1.336562
339,2019-09-27,1.325,1.3360215
339,2019-09-30,1.3243,1.3358846
339,2019-10-01,1.3235,1.3336369
339,2019-10-02,1.3313,1.3354104
340,2019-09-20,1.3268,1.3379925
340,2019-09-23,1.3271,1.3397733
340,2019-09-24,1.3253,1.339806
340,2019-09-25,1.3278999999999999,1.3394575
340,2019-09-26,1.3271,1.3386195
340,2019-09-27,1.325,1.337292
340,2019-09-30,1.3243,1.3367046
340,2019-10-01,1.3235,1.3369633
340,2019-10-02,1.3313,1.3345945
340,2019-10-03,1.3323,1.3360504
341,2019-09-23,1.3271,1.3382968
341,2019-09-24,1.3253,1.340156
341,2019-09-25,1.3278999999999999,1.3401276
341,2019-09-26,1.3271,1.3397821
341,2019-09-27,1.325,1.3389523
341,2019-09-30,1.3243,1.3376378
341,2019-10-01,1.3235,1.3370715
341,2019-10-02,1.3313,1.3372593
341,2019-10-03,1.3323,1.3349179
341,2019-10-04,1.3332,1.3364297
342,2019-09-24,1.3253,1.3368181
342,2019-09-25,1.3278999999999999,1.3388951
342,2019-09-26,1.3271,1.3387103
342,2019-09-27,1.325,1.3383627
342,2019-09-30,1.3243,1.3375783
342,2019-10-01,1.3235,1.3364295
342,2019-10-02,1.3313,1.3358617
342,2019-10-03,1.3323,1.3358786
342,2019-10-04,1.3332,1.3334639
342,2019-10-07,1.3305,1.3351511
343,2019-09-25,1.3278999999999999,1.3392031
343,2019-09-26,1.3271,1.3407633
343,2019-09-27,1.325,1.3410238
343,2019-09-30,1.3243,1.3405964
343,2019-10-01,1.3235,1.3397881
343,2019-10-02,1.3313,1.3382483
343,2019-10-03,1.3323,1.3376573
343,2019-10-04,1.3332,1.3381467
343,2019-10-07,1.3305,1.335719
343,2019-10-08,1.3332,1.3369938
344,2019-09-26,1.3271,1.3385483
344,2019-09-27,1.325,1.3405269
344,2019-09-30,1.3243,1.3403988
344,2019-10-01,1.3235,1.3400699
344,2019-10-02,1.3313,1.339254
344,2019-10-03,1.3323,1.3379853
344,2019-10-04,1.3332,1.3374205
344,2019-10-07,1.3305,1.3375356
344,2019-10-08,1.3332,1.3351836
344,2019-10-09,1.3327,1.3367742
345,2019-09-27,1.325,1.3366958
345,2019-09-30,1.3243,1.3388165
345,2019-10-01,1.3235,1.3386151
345,2019-10-02,1.3313,1.3382543
345,2019-10-03,1.3323,1.3374922
345,2019-10-04,1.3332,1.3363699
345,2019-10-07,1.3305,1.3357962
345,2019-10-08,1.3332,1.3357989
345,2019-10-09,1.3327,1.3333237
345,2019-10-10,1.3274,1.3350433
346,2019-09-30,1.3243,1.335883
346,2019-10-01,1.3235,1.3377881
346,2019-10-02,1.3313,1.3378373
346,2019-10-03,1.3323,1.337368
346,2019-10-04,1.3332,1.3366823
346,2019-10-07,1.3305,1.3353881
346,2019-10-08,1.3332,1.3348365
346,2019-10-09,1.3327,1.3350306
346,2019-10-10,1.3274,1.3324436
346,2019-10-11,1.3181,1.3340124
347,2019-10-01,1.3235,1.3351194
347,2019-10-02,1.3313,1.3369645
347,2019-10-03,1.3323,1.3370858
347,2019-10-04,1.3332,1.3365803
347,2019-10-07,1.3305,1.3359541
347,2019-10-08,1.3332,1.3345641
347,2019-10-09,1.3327,1.3340411
347,2019-10-10,1.3274,1.334304
347,2019-10-11,1.3181,1.3316854
347,2019-10-15,1.3199,1.3332042
348,2019-10-02,1.3313,1.3423847
348,2019-10-03,1.3323,1.3432804
348,2019-10-04,1.3332,1.3440791
348,2019-10-07,1.3305,1.343589
348,2019-10-08,1.3332,1.3427757
348,2019-10-09,1.3327,1.3406361
348,2019-10-10,1.3274,1.3400503
348,2019-10-11,1.3181,1.3411787
348,2019-10-15,1.3199,1.338793
348,2019-10-16,1.3191,1.3395085
349,2019-10-03,1.3323,1.343617
349,2019-10-04,1.3332,1.3455049
349,2019-10-07,1.3305,1.3452704
349,2019-10-08,1.3332,1.3451464
349,2019-10-09,1.3327,1.3441449
349,2019-10-10,1.3274,1.3427255
349,2019-10-11,1.3181,1.3421408
349,2019-10-15,1.3199,1.342356
349,2019-10-16,1.3191,1.3403237
349,2019-10-17,1.3136,1.3417711
350,2019-10-04,1.3332,1.3445166
350,2019-10-07,1.3305,1.3465679
350,2019-10-08,1.3332,1.3461834
350,2019-10-09,1.3327,1.3461082
350,2019-10-10,1.3274,1.3450003
350,2019-10-11,1.3181,1.3438723
350,2019-10-15,1.3199,1.3432051
350,2019-10-16,1.3191,1.343238
350,2019-10-17,1.3136,1.3411723
350,2019-10-18,1.3134,1.3427777
351,2019-10-07,1.3305,1.3416157
351,2019-10-08,1.3332,1.3440782
351,2019-10-09,1.3327,1.343464
351,2019-10-10,1.3274,1.3433161
351,2019-10-11,1.3181,1.3423003
351,2019-10-15,1.3199,1.341543
351,2019-10-16,1.3191,1.3409144
351,2019-10-17,1.3136,1.3405067
351,2019-10-18,1.3134,1.3382783
351,2019-10-21,1.31,1.3402753
352,2019-10-08,1.3332,1.3439283
352,2019-10-09,1.3327,1.3455893
